Employee ID,Name_employee,Job Role,Experience,Seniority,Performance Rating,Location_employee,Availability Date,Skills_employee,Project ID,Name_project,Client,Location_project,Start Date,Duration,Budget,Complexity,Skills_project
68,John Clayton,Data Analyst,19,3,4.192954414868911,Singapore,2024-06-01,"{'Programming Languages': ['C++', 'JavaScript', 'Kotlin', 'SQL'], 'Data Science Tools': ['Scikit-learn', 'Pandas', 'TensorFlow', 'PyTorch']}",60,Mobile App Implementation,"Greer, Brooks and Noble",Tokyo,2025-01-17,7,861201,4,"{'Programming Languages': ['PHP'], 'Cloud Platforms': ['Azure', 'AWS'], 'DevOps Tools': ['Terraform'], 'Databases': ['MySQL']}"
69,Nicole Strickland,Database Administrator,7,5,3.335430916603807,Singapore,2024-07-29,"{'DevOps Tools': ['Docker'], 'Programming Languages': ['C++', 'C#']}",13,Platform Development,Gray Group,Toronto,2025-01-17,2,652431,3,"{'Databases': ['SQL Server'], 'DevOps Tools': ['Jenkins', 'Terraform'], 'Data Science Tools': ['TensorFlow']}"
70,Erin Brown,Network Engineer,5,8,2.9445170730693135,Paris,2024-06-25,"{'DevOps Tools': ['Jenkins'], 'Cloud Platforms': ['AWS', 'Azure', 'GCP']}",146,API Integration,"Davis, Turner and Smith",New York,2025-01-17,3,370119,4,"{'Programming Languages': ['Swift', 'TypeScript'], 'DevOps Tools': ['Ansible'], 'Databases': ['Redis']}"
71,Susan Alexander,Mobile Developer,6,1,2.2891820784379235,Paris,2024-12-16,{'Data Science Tools': ['Scikit-learn']},10,System Maintenance,"Webb, Ward and Mckee",Sydney,2025-01-17,10,707490,3,"{'Data Science Tools': ['Pandas', 'Scikit-learn'], 'Programming Languages': ['JavaScript', 'Ruby', 'TypeScript'], 'Cloud Platforms': ['AWS']}"
72,Chris Potter,Software Engineer,11,3,4.096334647121301,Sydney,2024-03-03,{'Programming Languages': ['JavaScript']},118,Platform Implementation,"Robinson, Tate and Morgan",Berlin,2025-01-17,4,508213,3,"{'Cloud Platforms': ['Azure', 'AWS'], 'Databases': ['SQL Server', 'Cassandra', 'MySQL'], 'DevOps Tools': ['Terraform', 'Docker']}"
73,Julie Richardson,Project Manager,5,13,4.605100981253875,Tokyo,2024-06-03,"{'Data Science Tools': ['Pandas'], 'Programming Languages': ['C#']}",90,Application Integration,Bryant Group,San Francisco,2025-01-17,2,164577,4,"{'Programming Languages': ['PHP'], 'Data Science Tools': ['PyTorch', 'Scikit-learn']}"
74,Stephanie Wilkins,Data Analyst,9,3,4.788326624829304,Tokyo,2025-01-08,"{'Databases': ['MongoDB'], 'Data Science Tools': ['PyTorch', 'Pandas'], 'Programming Languages': ['Python', 'JavaScript'], 'DevOps Tools': ['Docker']}",82,Mobile App Development,Scott Group,Sydney,2025-01-17,9,495888,3,"{'Cloud Platforms': ['Azure', 'GCP'], 'Data Science Tools': ['TensorFlow', 'Pandas'], 'DevOps Tools': ['Kubernetes', 'Ansible'], 'Databases': ['MongoDB', 'MySQL']}"
75,Barbara Duncan,DevOps Engineer,7,2,2.3136799389025287,New York,2024-10-04,"{'Programming Languages': ['SQL', 'Python', 'Swift'], 'Databases': ['PostgreSQL'], 'DevOps Tools': ['Ansible']}",129,API Maintenance,"Maldonado, Wilson and Barry",Singapore,2025-01-17,7,934109,2,"{'Data Science Tools': ['Scikit-learn'], 'Databases': ['Oracle', 'MySQL', 'MongoDB']}"
76,Desiree Patterson,Cloud Architect,7,9,2.3659344739490273,Tokyo,2024-07-15,"{'Programming Languages': ['PHP'], 'DevOps Tools': ['Terraform', 'Kubernetes']}",39,Application Upgrade,"Hill, Sosa and Lester",Sydney,2025-01-17,9,968272,4,"{'DevOps Tools': ['Jenkins'], 'Databases': ['Cassandra', 'PostgreSQL', 'SQL Server']}"
77,Erica Goodwin,IT Manager,7,1,2.214906678592882,Paris,2024-02-08,"{'Programming Languages': ['Ruby'], 'Databases': ['Oracle', 'Redis'], 'DevOps Tools': ['Docker'], 'Cloud Platforms': ['GCP', 'Azure']}",116,Website Maintenance,"Clark, Shields and Walton",Berlin,2025-01-17,10,173987,2,"{'Cloud Platforms': ['GCP', 'AWS', 'Azure'], 'DevOps Tools': ['Terraform']}"
78,Courtney Brown MD,Data Scientist,18,14,4.220765909113842,Sydney,2024-11-08,"{'Data Science Tools': ['TensorFlow', 'Pandas', 'PyTorch', 'Scikit-learn'], 'Cloud Platforms': ['GCP', 'Azure', 'AWS']}",33,Project Implementation,Ritter PLC,San Francisco,2025-01-17,7,552958,1,"{'Databases': ['Cassandra', 'Oracle']}"
79,James Adams,DevOps Engineer,2,4,4.119633289187606,Berlin,2024-05-02,"{'Databases': ['PostgreSQL', 'Redis', 'SQL Server', 'MongoDB'], 'Data Science Tools': ['Scikit-learn']}",23,Mobile App Maintenance,"Cole, Garcia and Clark",Tokyo,2025-01-17,2,858031,2,"{'DevOps Tools': ['Docker'], 'Programming Languages': ['Java', 'Python'], 'Data Science Tools': ['TensorFlow', 'Scikit-learn']}"
80,Katherine Nelson,Network Engineer,8,4,3.7008945992114035,Toronto,2024-07-01,"{'Programming Languages': ['Java', 'TypeScript'], 'DevOps Tools': ['Kubernetes'], 'Databases': ['Oracle']}",120,Project Integration,Ramirez-Knox,Singapore,2025-01-17,11,325833,1,"{'DevOps Tools': ['Kubernetes', 'Jenkins'], 'Cloud Platforms': ['AWS', 'GCP']}"
81,Deborah Arnold,IT Manager,9,7,2.5701698658690217,London,2024-11-08,"{'Programming Languages': ['PHP', 'JavaScript'], 'DevOps Tools': ['Docker', 'Terraform']}",53,Database Migration,Wall PLC,San Francisco,2025-01-17,11,599983,4,"{'Cloud Platforms': ['AWS', 'GCP'], 'Databases': ['MySQL'], 'Data Science Tools': ['TensorFlow'], 'DevOps Tools': ['Ansible']}"
82,Zachary Murphy,Cloud Architect,4,10,2.688727731512851,Singapore,2024-01-30,"{'DevOps Tools': ['Kubernetes', 'Docker'], 'Data Science Tools': ['TensorFlow', 'Pandas', 'PyTorch']}",64,Database Implementation,"Patel, Smith and Nichols",London,2025-01-17,8,314108,4,"{'Cloud Platforms': ['GCP'], 'Programming Languages': ['Swift'], 'DevOps Tools': ['Docker'], 'Databases': ['MySQL']}"
83,Mark Obrien,Cloud Architect,3,9,3.284620208900481,Toronto,2024-03-14,"{'Programming Languages': ['Java', 'PHP'], 'Data Science Tools': ['Pandas', 'TensorFlow', 'Scikit-learn']}",111,Database Integration,Yang Group,Singapore,2025-01-17,5,696995,3,"{'DevOps Tools': ['Kubernetes', 'Jenkins']}"
84,Christopher Jimenez,Cloud Architect,6,13,2.5186702600956634,Berlin,2024-03-11,"{'Databases': ['Cassandra', 'MySQL']}",129,API Maintenance,"Maldonado, Wilson and Barry",Singapore,2025-01-17,7,934109,2,"{'Data Science Tools': ['Scikit-learn'], 'Databases': ['Oracle', 'MySQL', 'MongoDB']}"
85,Robert Gregory,Network Engineer,13,6,2.689754300970669,London,2024-04-02,{'Data Science Tools': ['Pandas']},64,Database Implementation,"Patel, Smith and Nichols",London,2025-01-17,8,314108,4,"{'Cloud Platforms': ['GCP'], 'Programming Languages': ['Swift'], 'DevOps Tools': ['Docker'], 'Databases': ['MySQL']}"
86,Patricia Diaz,Security Engineer,19,5,4.52713180270216,Singapore,2024-12-14,"{'Databases': ['Cassandra', 'MongoDB'], 'Programming Languages': ['C#', 'Kotlin', 'PHP']}",119,Project Migration,Marquez-Gomez,Sydney,2025-01-17,9,820230,4,"{'Databases': ['Redis', 'Oracle', 'MongoDB', 'PostgreSQL', 'SQL Server', 'Cassandra']}"
87,Jessica Holmes,Security Engineer,3,7,3.5319104025835584,Sydney,2024-08-29,"{'Programming Languages': ['Ruby', 'SQL', 'Python', 'C#']}",85,Platform Maintenance,"Morris, Summers and Gilbert",Sydney,2025-01-17,11,345872,4,"{'Databases': ['MongoDB', 'Redis'], 'DevOps Tools': ['Docker']}"
88,Jennifer Villa,Project Manager,11,7,3.4474457496524,London,2024-05-09,"{'Programming Languages': ['PHP', 'JavaScript'], 'DevOps Tools': ['Ansible'], 'Data Science Tools': ['Pandas'], 'Cloud Platforms': ['AWS', 'Azure']}",9,Platform Upgrade,"Powers, Lee and Perry",New York,2025-01-17,4,100773,1,"{'Data Science Tools': ['Scikit-learn', 'TensorFlow'], 'Databases': ['Redis', 'Cassandra', 'PostgreSQL'], 'DevOps Tools': ['Ansible', 'Kubernetes']}"
89,John Smith,Web Developer,2,11,2.473530995052185,San Francisco,2024-05-12,"{'Data Science Tools': ['PyTorch', 'Scikit-learn'], 'Cloud Platforms': ['AWS', 'GCP', 'Azure']}",30,Database Migration,Jimenez PLC,Tokyo,2025-01-17,2,280123,2,"{'Cloud Platforms': ['Azure', 'GCP'], 'DevOps Tools': ['Kubernetes'], 'Data Science Tools': ['TensorFlow', 'Scikit-learn']}"
90,Michelle Wolf,Mobile Developer,4,1,2.5788239039818905,Bangalore,2024-06-24,"{'DevOps Tools': ['Terraform', 'Kubernetes']}",100,Platform Migration,"Williams, Sutton and Carter",Toronto,2025-01-17,7,968295,1,"{'Programming Languages': ['Swift', 'C#']}"
91,Jennifer Stewart,Network Engineer,1,6,3.092279673303767,Tokyo,2024-11-19,"{'DevOps Tools': ['Kubernetes'], 'Data Science Tools': ['PyTorch'], 'Databases': ['Redis', 'MySQL'], 'Programming Languages': ['Java', 'Ruby', 'Swift']}",11,Application Upgrade,Berger LLC,London,2025-01-17,7,862914,2,"{'DevOps Tools': ['Docker', 'Ansible'], 'Data Science Tools': ['PyTorch', 'Pandas'], 'Databases': ['PostgreSQL', 'MongoDB'], 'Cloud Platforms': ['GCP', 'Azure']}"
92,Elizabeth Kelley,Web Developer,7,2,3.1707273280658956,Berlin,2024-11-20,"{'Databases': ['SQL Server', 'Oracle'], 'Programming Languages': ['TypeScript', 'Go'], 'Cloud Platforms': ['GCP']}",25,API Development,Cruz and Sons,Bangalore,2025-01-17,6,755823,3,"{'DevOps Tools': ['Docker'], 'Cloud Platforms': ['Azure', 'GCP', 'AWS'], 'Programming Languages': ['Ruby'], 'Databases': ['SQL Server', 'Redis']}"
93,Kenneth Gonzalez,Network Engineer,9,5,3.8979427791506174,Toronto,2024-04-27,"{'Cloud Platforms': ['Azure', 'AWS', 'GCP'], 'Data Science Tools': ['Pandas'], 'DevOps Tools': ['Docker']}",20,Website Upgrade,Logan-Gomez,New York,2025-01-17,8,960827,4,"{'Databases': ['Oracle', 'Cassandra', 'PostgreSQL'], 'Programming Languages': ['Go', 'Kotlin', 'JavaScript'], 'Cloud Platforms': ['GCP', 'AWS'], 'DevOps Tools': ['Docker']}"
94,David Black,Network Engineer,17,8,3.4865191141777365,Paris,2024-08-06,"{'Databases': ['SQL Server', 'Redis'], 'Cloud Platforms': ['Azure', 'AWS'], 'DevOps Tools': ['Docker', 'Ansible']}",143,Application Development,Mathis and Sons,Bangalore,2025-01-17,1,557102,3,"{'Cloud Platforms': ['Azure', 'GCP'], 'DevOps Tools': ['Kubernetes', 'Ansible']}"
95,Patricia Cantu,Cloud Architect,5,12,2.6514969143985336,Toronto,2024-02-14,"{'DevOps Tools': ['Terraform'], 'Programming Languages': ['TypeScript', 'JavaScript']}",80,API Development,Richardson Inc,Toronto,2025-01-17,6,824610,1,"{'Cloud Platforms': ['GCP'], 'Programming Languages': ['TypeScript', 'PHP'], 'Data Science Tools': ['TensorFlow', 'Scikit-learn', 'PyTorch']}"
96,Brian Vargas,Software Engineer,2,8,3.5005335259272305,Bangalore,2024-04-02,"{'Cloud Platforms': ['AWS', 'GCP'], 'DevOps Tools': ['Terraform'], 'Programming Languages': ['Python']}",142,Website Implementation,Key Group,Sydney,2025-01-17,6,196221,4,"{'Databases': ['Cassandra', 'SQL Server'], 'Cloud Platforms': ['Azure', 'GCP', 'AWS'], 'Programming Languages': ['JavaScript', 'Java'], 'DevOps Tools': ['Terraform', 'Jenkins', 'Docker']}"
97,Tasha Alexander,Data Analyst,12,8,3.0589166394480327,London,2024-09-05,"{'DevOps Tools': ['Docker'], 'Data Science Tools': ['PyTorch'], 'Programming Languages': ['C++']}",14,Project Implementation,Keller Group,Paris,2025-01-17,11,264371,2,"{'Databases': ['Oracle', 'PostgreSQL', 'Redis', 'SQL Server', 'Cassandra']}"
98,Natalie Greene,Software Engineer,19,8,2.5267717422562077,Paris,2024-07-02,"{'Programming Languages': ['Go', 'PHP', 'C++']}",47,Platform Development,Hill Inc,London,2025-01-17,7,103883,2,"{'Databases': ['PostgreSQL', 'SQL Server'], 'DevOps Tools': ['Kubernetes']}"
99,Jason Bauer,Security Engineer,17,12,4.794121434275857,New York,2024-12-25,"{'Cloud Platforms': ['Azure', 'GCP']}",87,Application Migration,Shaffer-Glenn,Sydney,2025-01-17,3,999688,3,"{'Databases': ['Oracle'], 'Programming Languages': ['C#', 'Java'], 'Data Science Tools': ['Scikit-learn'], 'DevOps Tools': ['Ansible']}"
100,Kevin Smith,Network Engineer,11,9,4.688240772206007,San Francisco,2024-09-28,"{'DevOps Tools': ['Kubernetes'], 'Cloud Platforms': ['AWS', 'GCP'], 'Programming Languages': ['C++'], 'Data Science Tools': ['Pandas', 'TensorFlow']}",50,Database Maintenance,Porter-Dixon,Tokyo,2025-01-17,11,131152,3,"{'Cloud Platforms': ['AWS', 'GCP', 'Azure'], 'Data Science Tools': ['Pandas'], 'DevOps Tools': ['Jenkins', 'Kubernetes', 'Ansible']}"
101,Carla Lopez,Web Developer,2,1,2.8021624925294213,London,2024-02-17,"{'Cloud Platforms': ['AWS'], 'DevOps Tools': ['Docker'], 'Programming Languages': ['Ruby'], 'Data Science Tools': ['Pandas', 'Scikit-learn']}",142,Website Implementation,Key Group,Sydney,2025-01-17,6,196221,4,"{'Databases': ['Cassandra', 'SQL Server'], 'Cloud Platforms': ['Azure', 'GCP', 'AWS'], 'Programming Languages': ['JavaScript', 'Java'], 'DevOps Tools': ['Terraform', 'Jenkins', 'Docker']}"
102,Douglas Simpson,Web Developer,3,7,4.213303684760724,Singapore,2024-06-19,"{'DevOps Tools': ['Jenkins', 'Ansible', 'Kubernetes'], 'Cloud Platforms': ['Azure', 'AWS', 'GCP'], 'Data Science Tools': ['TensorFlow', 'Pandas', 'PyTorch'], 'Programming Languages': ['Swift']}",63,API Development,May Ltd,Singapore,2025-01-17,1,208290,4,"{'Data Science Tools': ['Pandas'], 'Cloud Platforms': ['Azure', 'GCP'], 'Programming Languages': ['JavaScript'], 'Databases': ['Redis']}"
103,Manuel Clark,Software Engineer,9,13,4.332931138479889,San Francisco,2024-08-08,"{'DevOps Tools': ['Terraform'], 'Programming Languages': ['Swift'], 'Databases': ['MongoDB', 'PostgreSQL']}",12,Project Development,Moore-Hansen,Bangalore,2025-01-17,11,615492,2,"{'Programming Languages': ['Java'], 'Data Science Tools': ['PyTorch']}"
104,Amy White,Security Engineer,6,4,4.098373404414033,Toronto,2024-02-20,"{'Programming Languages': ['PHP', 'Kotlin'], 'Data Science Tools': ['PyTorch'], 'Databases': ['Oracle', 'Cassandra'], 'Cloud Platforms': ['GCP', 'Azure']}",126,Project Migration,Norman and Sons,Berlin,2025-01-17,10,982474,2,"{'Cloud Platforms': ['AWS', 'Azure'], 'Data Science Tools': ['Pandas'], 'Programming Languages': ['Ruby', 'TypeScript']}"
105,Carl Thomas,Mobile Developer,8,1,2.507385736296027,Berlin,2024-11-11,{'DevOps Tools': ['Ansible']},103,System Development,"Garcia, Baxter and Blackburn",Tokyo,2025-01-17,3,790758,3,"{'Programming Languages': ['Kotlin', 'PHP', 'C++'], 'Data Science Tools': ['Pandas', 'PyTorch'], 'DevOps Tools': ['Terraform', 'Jenkins', 'Docker'], 'Databases': ['SQL Server', 'Redis', 'Oracle']}"
106,Dawn Castro,Security Engineer,8,2,3.8359169611570074,Bangalore,2024-11-15,"{'DevOps Tools': ['Terraform', 'Ansible', 'Docker', 'Kubernetes'], 'Programming Languages': ['PHP', 'Python', 'JavaScript']}",131,System Integration,Fry and Sons,Berlin,2025-01-17,5,808091,2,"{'Databases': ['MySQL', 'SQL Server'], 'Data Science Tools': ['Pandas', 'PyTorch'], 'Cloud Platforms': ['Azure', 'AWS']}"
107,Wyatt Berry,Web Developer,19,12,4.037850131728371,Singapore,2024-10-01,"{'Programming Languages': ['C#', 'Swift'], 'Data Science Tools': ['TensorFlow', 'Scikit-learn'], 'Databases': ['MongoDB']}",6,Website Integration,Davis and Sons,Toronto,2025-01-17,11,661532,4,"{'Databases': ['SQL Server'], 'Programming Languages': ['JavaScript'], 'Cloud Platforms': ['Azure'], 'DevOps Tools': ['Docker', 'Kubernetes']}"
108,Jessica Buck,Software Engineer,8,14,4.787620552930665,Paris,2024-04-19,"{'Databases': ['SQL Server', 'Cassandra'], 'DevOps Tools': ['Docker'], 'Programming Languages': ['TypeScript', 'C#']}",94,Project Upgrade,Adams-Graham,New York,2025-01-17,5,826755,3,"{'DevOps Tools': ['Kubernetes', 'Ansible'], 'Databases': ['MySQL', 'Oracle', 'SQL Server', 'Redis']}"
109,Shannon Houston,Project Manager,2,1,2.298811320573983,Berlin,2025-01-14,"{'Data Science Tools': ['TensorFlow', 'Pandas', 'PyTorch', 'Scikit-learn']}",86,Project Maintenance,"Hamilton, Hoover and Holmes",Tokyo,2025-01-17,5,273853,1,"{'Programming Languages': ['Java', 'C++'], 'Databases': ['SQL Server'], 'Cloud Platforms': ['Azure'], 'Data Science Tools': ['Scikit-learn', 'TensorFlow']}"
110,Pamela Weber,IT Manager,7,12,4.724233117499656,Berlin,2024-02-04,"{'Cloud Platforms': ['Azure'], 'Data Science Tools': ['TensorFlow', 'Scikit-learn', 'PyTorch', 'Pandas']}",70,Application Upgrade,"Jones, Mccarthy and Moore",New York,2025-01-17,7,319967,2,"{'Databases': ['MySQL', 'Oracle'], 'Cloud Platforms': ['GCP']}"
111,Angela Austin,IT Manager,16,4,2.390230920624912,Berlin,2024-06-24,"{'Cloud Platforms': ['GCP', 'Azure'], 'Programming Languages': ['Swift'], 'Databases': ['SQL Server', 'MongoDB'], 'DevOps Tools': ['Kubernetes', 'Ansible']}",21,Database Development,"Diaz, Baker and Li",New York,2025-01-17,3,655209,4,"{'Cloud Platforms': ['GCP', 'AWS']}"
112,Jason Swanson,Web Developer,8,12,3.5682210037743136,Paris,2025-01-16,"{'Data Science Tools': ['PyTorch', 'Pandas']}",71,Mobile App Integration,"Walsh, Conley and Walter",Toronto,2025-01-17,4,760890,3,"{'Databases': ['MongoDB', 'MySQL'], 'Cloud Platforms': ['GCP', 'Azure'], 'Programming Languages': ['Java'], 'DevOps Tools': ['Kubernetes']}"
113,Allison Martin,Cloud Architect,12,8,3.383171533326575,Paris,2024-12-27,"{'Data Science Tools': ['Scikit-learn'], 'Cloud Platforms': ['AWS', 'GCP'], 'Databases': ['Cassandra'], 'Programming Languages': ['JavaScript']}",111,Database Integration,Yang Group,Singapore,2025-01-17,5,696995,3,"{'DevOps Tools': ['Kubernetes', 'Jenkins']}"
114,Dustin Lopez,Data Analyst,14,9,4.123744564069463,New York,2024-09-20,"{'DevOps Tools': ['Jenkins'], 'Databases': ['SQL Server'], 'Programming Languages': ['TypeScript', 'Go']}",69,API Integration,Harris-Cardenas,San Francisco,2025-01-17,10,719365,4,"{'Data Science Tools': ['Pandas', 'PyTorch'], 'Databases': ['MySQL', 'Redis'], 'Programming Languages': ['C++']}"
115,Mark Santiago,Database Administrator,7,7,2.8829210560306633,Tokyo,2024-08-20,"{'Programming Languages': ['Kotlin', 'Ruby', 'Java', 'TypeScript']}",44,Application Migration,Mahoney PLC,Tokyo,2025-01-17,2,544811,3,"{'Data Science Tools': ['Scikit-learn', 'Pandas'], 'Cloud Platforms': ['GCP']}"
116,Elizabeth Smith,Mobile Developer,7,1,3.8104887860502545,Paris,2024-12-17,"{'DevOps Tools': ['Kubernetes', 'Ansible', 'Terraform', 'Jenkins']}",17,Mobile App Migration,Townsend-Martin,Paris,2025-01-17,7,166256,4,"{'DevOps Tools': ['Docker', 'Terraform'], 'Programming Languages': ['C++', 'C#'], 'Databases': ['Redis'], 'Cloud Platforms': ['GCP', 'AWS']}"
117,Anthony Brown,Project Manager,8,4,3.1267288221338965,Paris,2024-02-22,"{'Cloud Platforms': ['AWS', 'GCP']}",8,API Implementation,Galloway-Marshall,San Francisco,2025-01-17,9,383861,4,"{'Data Science Tools': ['Scikit-learn', 'TensorFlow', 'Pandas', 'PyTorch'], 'Programming Languages': ['JavaScript', 'C#', 'C++', 'PHP', 'Java']}"
118,Christopher Carroll,Cloud Architect,14,12,4.960904029979709,Toronto,2024-05-11,"{'Data Science Tools': ['Pandas'], 'Programming Languages': ['SQL'], 'DevOps Tools': ['Kubernetes', 'Ansible'], 'Cloud Platforms': ['AWS', 'Azure']}",150,Database Development,"Stephens, Martin and Kelly",Sydney,2025-01-17,9,458540,1,"{'DevOps Tools': ['Kubernetes'], 'Programming Languages': ['Java', 'Swift', 'TypeScript'], 'Data Science Tools': ['PyTorch', 'Pandas']}"
119,Nancy Orozco,Data Scientist,15,13,3.841935464838527,London,2024-08-04,"{'Databases': ['Oracle', 'MongoDB']}",34,Website Migration,"Cruz, Morales and Mann",Toronto,2025-01-17,6,157813,4,"{'Databases': ['Cassandra', 'Oracle', 'SQL Server'], 'Data Science Tools': ['Scikit-learn', 'PyTorch', 'Pandas'], 'Cloud Platforms': ['Azure', 'GCP']}"
120,Michael Nelson,Cloud Architect,16,13,4.730388981933896,Paris,2024-12-20,"{'Programming Languages': ['SQL'], 'DevOps Tools': ['Docker', 'Kubernetes'], 'Cloud Platforms': ['AWS']}",82,Mobile App Development,Scott Group,Sydney,2025-01-17,9,495888,3,"{'Cloud Platforms': ['Azure', 'GCP'], 'Data Science Tools': ['TensorFlow', 'Pandas'], 'DevOps Tools': ['Kubernetes', 'Ansible'], 'Databases': ['MongoDB', 'MySQL']}"
121,Derek Wilkins,Network Engineer,13,5,3.843060476302364,San Francisco,2024-07-05,"{'Programming Languages': ['C++'], 'Cloud Platforms': ['GCP'], 'Data Science Tools': ['Scikit-learn'], 'Databases': ['Redis']}",139,Website Migration,Fernandez-Acosta,London,2025-01-17,6,699271,3,"{'Programming Languages': ['Ruby'], 'Data Science Tools': ['Scikit-learn'], 'DevOps Tools': ['Ansible', 'Docker'], 'Databases': ['Oracle', 'MongoDB']}"
122,Michele Anderson,Mobile Developer,2,7,2.9374571761670474,Singapore,2025-01-04,"{'Programming Languages': ['TypeScript', 'Python'], 'Databases': ['Oracle', 'PostgreSQL', 'Cassandra']}",111,Database Integration,Yang Group,Singapore,2025-01-17,5,696995,3,"{'DevOps Tools': ['Kubernetes', 'Jenkins']}"
123,Terri Young,Software Engineer,1,14,4.564162360823914,San Francisco,2024-06-04,"{'Cloud Platforms': ['AWS'], 'Databases': ['Oracle', 'MySQL']}",146,API Integration,"Davis, Turner and Smith",New York,2025-01-17,3,370119,4,"{'Programming Languages': ['Swift', 'TypeScript'], 'DevOps Tools': ['Ansible'], 'Databases': ['Redis']}"
124,Stacey Ramirez,Software Engineer,4,12,4.653124866448051,Paris,2024-05-22,"{'Databases': ['Oracle'], 'Cloud Platforms': ['AWS']}",107,API Upgrade,"Grant, Hammond and Murphy",Tokyo,2025-01-17,1,774837,4,"{'DevOps Tools': ['Docker'], 'Cloud Platforms': ['AWS']}"
125,Adam Dudley,Data Analyst,19,13,3.9012481378301804,Bangalore,2024-02-04,"{'Data Science Tools': ['PyTorch', 'Pandas', 'Scikit-learn', 'TensorFlow'], 'Programming Languages': ['Kotlin']}",149,Website Upgrade,Mckinney-Kelly,Toronto,2025-01-17,10,694605,4,"{'Data Science Tools': ['TensorFlow', 'PyTorch'], 'DevOps Tools': ['Docker'], 'Cloud Platforms': ['Azure']}"
126,Sharon Dalton,Web Developer,18,9,3.091122171780481,Toronto,2024-02-04,"{'Data Science Tools': ['TensorFlow', 'PyTorch'], 'DevOps Tools': ['Ansible', 'Kubernetes', 'Jenkins', 'Docker'], 'Programming Languages': ['Go', 'Java']}",44,Application Migration,Mahoney PLC,Tokyo,2025-01-17,2,544811,3,"{'Data Science Tools': ['Scikit-learn', 'Pandas'], 'Cloud Platforms': ['GCP']}"
127,Sara Romero,Network Engineer,7,11,2.7038797414136866,London,2024-03-17,"{'DevOps Tools': ['Kubernetes'], 'Databases': ['MongoDB', 'Oracle'], 'Programming Languages': ['JavaScript']}",28,Website Migration,"Miller, Ross and Brewer",New York,2025-01-17,3,577306,2,"{'Programming Languages': ['Go', 'Python', 'Swift', 'Ruby']}"
128,Michael Novak,Data Analyst,7,11,4.8496605247449125,Tokyo,2024-06-23,"{'DevOps Tools': ['Kubernetes', 'Ansible'], 'Data Science Tools': ['Pandas']}",60,Mobile App Implementation,"Greer, Brooks and Noble",Tokyo,2025-01-17,7,861201,4,"{'Programming Languages': ['PHP'], 'Cloud Platforms': ['Azure', 'AWS'], 'DevOps Tools': ['Terraform'], 'Databases': ['MySQL']}"
129,Luis Simpson,Database Administrator,5,1,3.8985213286697906,Paris,2024-08-17,"{'Databases': ['SQL Server', 'Cassandra', 'MongoDB'], 'Cloud Platforms': ['Azure', 'GCP', 'AWS'], 'DevOps Tools': ['Terraform', 'Jenkins', 'Ansible', 'Docker']}",41,Application Maintenance,"Rogers, Ferrell and Collins",Berlin,2025-01-17,4,769845,1,"{'DevOps Tools': ['Docker'], 'Programming Languages': ['C#'], 'Cloud Platforms': ['AWS'], 'Databases': ['PostgreSQL']}"
130,Matthew Waters,Software Engineer,6,14,4.349188817789116,Toronto,2024-11-12,"{'DevOps Tools': ['Kubernetes', 'Jenkins', 'Docker', 'Terraform'], 'Data Science Tools': ['Scikit-learn', 'TensorFlow', 'PyTorch', 'Pandas']}",26,API Development,Richardson-Smith,Bangalore,2025-01-17,9,620441,4,"{'Programming Languages': ['JavaScript'], 'DevOps Tools': ['Terraform', 'Docker']}"
131,Bradley Rodriguez,Network Engineer,17,9,4.131963194262566,Berlin,2024-09-19,"{'DevOps Tools': ['Ansible', 'Kubernetes'], 'Databases': ['PostgreSQL', 'Redis'], 'Cloud Platforms': ['GCP'], 'Data Science Tools': ['Scikit-learn']}",15,Platform Upgrade,Elliott PLC,Bangalore,2025-01-17,11,291871,3,"{'Data Science Tools': ['PyTorch', 'Scikit-learn'], 'DevOps Tools': ['Ansible'], 'Cloud Platforms': ['GCP'], 'Programming Languages': ['Go']}"
132,Carlos Hines,Network Engineer,15,14,2.5420495864105943,Tokyo,2024-05-26,"{'Databases': ['Cassandra', 'MongoDB'], 'Programming Languages': ['Python', 'Swift'], 'Cloud Platforms': ['Azure'], 'DevOps Tools': ['Jenkins', 'Ansible']}",80,API Development,Richardson Inc,Toronto,2025-01-17,6,824610,1,"{'Cloud Platforms': ['GCP'], 'Programming Languages': ['TypeScript', 'PHP'], 'Data Science Tools': ['TensorFlow', 'Scikit-learn', 'PyTorch']}"
133,Jeremy Smith,Mobile Developer,4,9,3.6026906873041424,Bangalore,2024-02-29,"{'Data Science Tools': ['PyTorch', 'Scikit-learn'], 'Programming Languages': ['Go']}",3,Application Maintenance,"Rodgers, Strickland and Simpson",Toronto,2025-01-17,10,745098,3,"{'Cloud Platforms': ['Azure', 'GCP', 'AWS'], 'Databases': ['Oracle', 'Cassandra', 'MongoDB', 'PostgreSQL']}"
134,Julie Kline,Database Administrator,2,14,3.8988197678681638,San Francisco,2024-07-22,"{'Databases': ['Redis', 'MySQL'], 'Programming Languages': ['SQL', 'Java'], 'Data Science Tools': ['Pandas', 'Scikit-learn']}",115,Project Integration,Deleon Inc,Paris,2025-01-17,11,748184,3,"{'DevOps Tools': ['Ansible'], 'Databases': ['Oracle'], 'Data Science Tools': ['Pandas']}"
